Date,StockId,TradingVolume,TradingMoney,OpenPrice,MaxPrice,MinPrice,ClosePrice,Spread,TradingTurnover
2019-02-27,0050,12907489,1000792293,77.7,77.7,77.35,77.65,-0.05,3460
2019-03-04,0050,8469570,652787218,77.55,77.55,76.7,76.95,-0.7,4887
2019-03-05,0050,9400493,720525122,76.6,76.9,76.45,76.75,-0.2,2830
2019-03-06,0050,19579792,1505450934,76.85,77.05,76.75,76.95,0.2,3193
2019-03-07,0050,18239770,1399918017,76.9,77.05,76.6,76.65,-0.3,1946
2019-03-08,0050,9975200,758523703,76.2,76.35,75.8,76,-0.65,2853
2019-03-11,0050,4642390,352680831,75.85,76.15,75.7,76.15,0.15,2280
2019-03-12,0050,13857468,1070170012,76.85,77.45,76.8,77.25,1.1,3796
2019-03-13,0050,10148529,781685019,77.05,77.2,76.8,77.1,-0.15,1763
2019-03-14,0050,5208756,402155617,77.3,77.4,76.95,77.05,-0.05,1343
2019-03-15,0050,11483751,890275774,77.35,77.7,77.15,77.6,0.55,3164
2019-03-18,0050,12218708,952368177,77.75,78.1,77.65,78.1,0.5,4228
2019-03-19,0050,8604296,672547372,78.1,78.4,77.85,78.4,0.3,2634
2019-03-20,0050,11856027,929902949,78.35,78.55,78.2,78.5,0.1,4868
2019-03-21,0050,11341213,894798086,78.8,79.15,78.65,79.15,0.65,3766
2019-03-22,0050,6930357,550253696,79.5,79.7,79.05,79.35,0.2,2993
2019-03-25,0050,7020756,548329150,78.1,78.35,78,78.15,-1.2,2790
2019-03-26,0050,2700090,212178105,78.5,78.7,78.4,78.65,0.5,1328
2019-03-27,0050,2555684,200669301,78.45,78.7,78.2,78.5,-0.15,959
2019-03-28,0050,3415432,267952933,78.3,78.6,78.15,78.5,0,977
2019-03-29,0050,5680484,448318722,78.7,79.15,78.25,79.15,0.65,1629
2019-04-01,0050,11053405,886568240,80,80.4,79.6,79.85,0.7,3749
2019-04-02,0050,5605092,449896022,80.1,80.45,80.1,80.15,0.3,2132
2019-04-03,0050,6867174,550702889,80.4,80.45,79.95,80.15,0,3017
2019-04-08,0050,7990782,646213579,80.8,81,80.7,80.9,0.75,3458
2019-04-09,0050,15272047,1239718747,80.95,81.4,80.85,81.4,0.5,6181
2019-04-10,0050,10863161,883369153,81.1,81.55,81.1,81.5,0.1,3214
2019-04-11,0050,8272430,671920398,81.35,81.55,80.9,81.15,-0.35,2220
2019-04-12,0050,7498409,608347094,81.15,81.3,81,81.1,-0.05,1806
2019-04-15,0050,7681554,628500222,81.65,82,81.55,81.85,0.75,4160
2019-04-16,0050,7767931,637026518,81.85,82.15,81.8,82.1,0.25,3439
2019-04-17,0050,23104837,1911820959,82.3,82.9,82.3,82.75,0.65,5342
2019-04-18,0050,20690365,1716538233,82.9,83.35,82.45,82.7,-0.05,3185
2019-04-19,0050,12515659,1038666179,83.25,83.5,82.7,82.8,0.1,2347
2019-04-22,0050,2874312,238232670,83,83.1,82.65,82.7,-0.1,1478
2019-04-23,0050,6012031,498598254,82.7,83.2,82.55,83.05,0.35,2105
2019-04-24,0050,3108556,258856445,83.4,83.55,82.9,83.2,0.15,1665
2019-04-25,0050,3529039,293890589,83.1,83.45,83,83.4,0.2,1588
2019-04-26,0050,3815090,314520959,82.8,82.8,82.2,82.45,-0.95,2520
2019-04-29,0050,3161957,261464012,82.6,82.95,82.5,82.8,0.35,1462
2019-04-30,0050,3247891,268471136,82.8,82.9,82.4,82.8,0,1525
2019-05-02,0050,6155563,511743438,82.95,83.45,82.9,83,0.2,2206
2019-05-03,0050,30324466,2531398997,83.1,83.8,83.1,83.75,0.75,2939
2019-05-06,0050,7463612,614195906,82.6,82.6,82.05,82.3,-1.45,3956
2019-05-07,0050,14011442,1163500108,82.65,83.3,82.65,83.15,0.85,3021
2019-05-08,0050,13573142,1120446358,82.4,82.85,82.25,82.55,-0.6,2189
2019-05-09,0050,6923673,565348226,82.15,82.2,81.25,81.55,-1,4032
2019-05-10,0050,11794135,961017047,81.55,82.15,80.9,81.5,-0.05,4632
2019-05-13,0050,18678106,1503424339,81.1,81.1,80.1,80.15,-1.35,9159
2019-05-14,0050,20279630,1613491800,79.6,80.05,78.9,79.65,-0.5,9964
2019-05-15,0050,17261839,1376616520,79.65,80,79.45,79.75,0.1,8236
2019-05-16,0050,17099974,1355088953,79.5,79.6,79,79.05,-0.7,7751
2019-05-17,0050,23573826,1854550805,79.5,79.55,78.25,78.25,-0.8,11522
2019-05-20,0050,14304763,1121570149,78.5,78.8,78.15,78.2,-0.05,6896
2019-05-21,0050,19814843,1548066469,78,78.45,77.7,78.4,0.2,6058
2019-05-22,0050,10557991,827306010,78.2,78.65,78.1,78.4,0,4582
2019-05-23,0050,25682577,1979998024,77.85,77.85,76.85,76.95,-1.45,13162
2019-05-24,0050,6029424,465499944,77.05,77.5,77,77.35,0.4,3250
2019-05-27,0050,11541072,890073086,77.5,77.5,76.85,77.15,-0.2,5535
2019-05-28,0050,9812310,755742961,77.25,77.25,76.85,77.1,-0.05,4361
2019-05-29,0050,9659519,740038363,76.5,76.8,76.3,76.75,-0.35,4380
2019-05-30,0050,7658659,591824718,76.75,77.5,76.75,77.4,0.65,3474
2019-05-31,0050,7566310,590619995,77.35,78.45,77.3,78.45,1.05,3611
2019-06-03,0050,6017694,470593299,78.2,78.65,77.65,78.55,0.1,2880
2019-06-04,0050,7228829,565425109,78.45,78.6,78,78.05,-0.5,2675
2019-06-05,0050,7051894,554017619,78.85,78.95,78.25,78.3,0.25,3047
2019-06-06,0050,7456203,579216003,77.7,77.85,77.45,77.7,-0.6,3663
2019-06-10,0050,7666763,604180835,78.65,79.05,78.35,79.05,1.35,3677
2019-06-11,0050,10623986,844354556,79.2,79.8,79.05,79.4,0.35,5118
2019-06-12,0050,9258296,736850634,79.4,79.8,79.25,79.7,0.3,4028
2019-06-13,0050,5914941,468466446,79.4,79.55,78.95,79.05,-0.65,2874
2019-06-14,0050,3164087,249813323,79,79.15,78.8,78.9,-0.15,1824
2019-06-17,0050,6141128,483052353,78.45,78.95,78.1,78.7,-0.2,3732
2019-06-18,0050,2890377,227779433,78.8,79,78.6,78.9,0.2,1195
2019-06-19,0050,21832509,1754258999,80,80.8,79.95,80.75,1.85,8538
2019-06-20,0050,11581994,936579222,80.75,81,80.65,80.85,0.1,4459
2019-06-21,0050,15343532,1243301534,81.1,81.2,80.8,80.85,0,8013
2019-06-24,0050,16600747,1347119158,80.8,81.5,80.7,81.2,0.35,5396
2019-06-25,0050,7941128,643677923,81.15,81.4,80.6,80.75,-0.45,2804
2019-06-26,0050,5913352,475566304,80.6,80.6,80.25,80.35,-0.4,2313
2019-06-27,0050,15351329,1248736184,80.55,81.6,80.55,81.5,1.15,4177
2019-06-28,0050,3940686,319369533,81.45,81.55,80.85,80.9,-0.6,1867
2019-07-01,0050,13771395,1137417652,82.05,82.8,82.05,82.65,1.75,5806
2019-07-02,0050,5209290,429828229,82.65,82.7,82.4,82.45,-0.2,2310
2019-07-03,0050,8615424,703409269,82.35,82.35,81.35,81.5,-0.95,2877
2019-07-04,0050,5777556,473795392,81.8,82.2,81.8,82,0.5,1447
2019-07-05,0050,1612933,132235865,82.1,82.35,81.8,81.9,-0.1,1054
2019-07-08,0050,3859058,315505734,81.8,82,81.4,81.6,-0.3,1508
2019-07-09,0050,4083155,333023156,81.75,81.75,81.4,81.5,-0.1,1528
2019-07-10,0050,4427730,363405703,81.95,82.25,81.85,82.2,0.7,1918
2019-07-11,0050,10379773,860205468,82.65,83.05,82.5,82.85,0.65,4412
2019-07-12,0050,2972505,246251327,82.85,83,82.7,82.75,-0.1,1440
2019-07-15,0050,9336043,775528066,82.85,83.35,82.25,83.2,0.45,3389
2019-07-16,0050,5503245,458848605,83.2,83.45,83.15,83.35,0.15,2645
2019-07-17,0050,10598530,879178624,83.25,83.25,82.8,82.8,-0.55,4107
2019-07-18,0050,7541026,624408018,82.6,82.95,82.6,82.7,-0.1,1759
2019-07-19,0050,9780922,814129776,83,83.45,83,83,0,3437
2019-07-22,0050,8368544,698062737,83.1,83.5,83.1,83.4,0.4,3434
2019-07-23,0050,5899116,493687372,83.6,83.9,83.5,83.6,0.2,2505
2019-07-24,0050,3364336,281628164,83.75,83.9,83.55,83.55,-0.05,1397
2019-07-25,0050,4931659,412670155,83.55,83.8,83.4,83.8,0.25,1798
2019-07-26,0050,3129687,260812774,83.4,83.4,83.2,83.25,-0.55,1837
2019-07-29,0050,3042246,253325799,83.1,83.45,83.05,83.45,0.2,1346
2019-07-30,0050,2083374,173777513,83.6,83.7,83.2,83.2,-0.25,1207
2019-07-31,0050,3119262,258060696,83.15,83.15,82.45,82.8,-0.4,1492
2019-08-01,0050,5042943,414858242,82.2,82.55,82.1,82.3,-0.5,2632
2019-08-02,0050,16846402,1362560110,81.05,81.2,80.6,80.95,-1.35,6921
2019-08-05,0050,20659506,1657565764,80.7,80.85,79.9,80.15,-0.8,9417
2019-08-06,0050,24901846,1968227195,78.65,80.45,78.5,80.1,-0.05,10838
2019-08-07,0050,16856004,1345630493,80.15,80.2,79.55,79.7,-0.4,7603
2019-08-08,0050,5036121,405560691,80.05,80.8,80,80.65,0.95,2802
2019-08-12,0050,3168030,255436705,80.65,80.85,80.15,80.6,-0.05,2171
2019-08-13,0050,7431519,593128279,80.15,80.15,79.55,79.7,-0.9,4255
2019-08-14,0050,7382138,595173755,80.7,80.8,80.3,80.3,0.6,3019
2019-08-15,0050,15972089,1267223096,79.2,79.6,79.1,79.4,-0.9,6769
2019-08-16,0050,6158748,492012872,79.45,80.35,79.25,80.35,0.95,3689
2019-08-19,0050,6475352,522065179,80.75,80.9,80.3,80.8,0.45,3347
2019-08-20,0050,4179197,338309857,80.85,81.1,80.8,81,0.2,2012
2019-08-21,0050,6092896,493794088,80.95,81.15,80.9,81.1,0.1,3233
2019-08-22,0050,9379398,763036338,81.3,81.65,80.8,80.9,-0.2,3542
2019-08-23,0050,3211036,259903716,80.9,81.1,80.75,81,0.1,1804
2019-08-26,0050,12292310,980575763,79.8,80.1,79.6,79.65,-1.35,5857
2019-08-27,0050,2535864,202789305,80.15,80.2,79.75,79.85,0.2,1369
2019-08-28,0050,3318188,266715323,80.1,80.55,80.1,80.4,0.55,1606
2019-08-29,0050,3233649,259494308,80.45,80.6,80,80.55,0.15,964
2019-08-30,0050,19370894,1581406102,81.15,81.9,81.15,81.85,1.3,5592
2019-09-02,0050,6457870,528610814,81.8,82,81.65,81.9,0.05,2082
2019-09-03,0050,5052925,413343221,81.85,82,81.2,81.2,-0.7,2534
2019-09-04,0050,10748771,881536222,81.45,82.2,81.4,82.15,0.95,4277
2019-09-05,0050,25429390,2110355549,82.55,83.2,82.55,83,0.85,7984
2019-09-06,0050,17226303,1437582238,83.25,83.55,83.25,83.5,0.5,7833
2019-09-09,0050,12633348,1058619857,83.7,84,83.65,83.8,0.3,4942
2019-09-10,0050,5171847,431764155,83.95,83.95,83.2,83.4,-0.4,3012
2019-09-11,0050,4746200,396473497,83.75,83.9,83.3,83.45,0.05,1766
2019-09-12,0050,9281122,779861376,84.1,84.25,83.75,83.9,0.45,3785
2019-09-16,0050,10929792,920529834,84,84.45,83.95,84.4,0.5,4660
2019-09-17,0050,4966780,418697583,84.4,84.45,84.2,84.25,-0.15,1650
2019-09-18,0050,16999486,1442542539,84.4,85,84.35,84.95,0.7,5496
2019-09-19,0050,7777364,658987087,84.95,85.15,84.4,84.45,-0.5,2503
2019-09-20,0050,8231699,697865048,84.65,84.9,84.65,84.7,0.25,2092
2019-09-23,0050,4369839,369772132,84.65,84.85,84.5,84.5,-0.2,1478
2019-09-24,0050,4852012,410605292,84.5,84.85,84.35,84.65,0.15,1642
2019-09-25,0050,3927674,330124238,84.35,84.35,83.9,84.1,-0.55,2438
2019-09-26,0050,5194687,438729412,84.45,84.7,84.15,84.3,0.2,1534
2019-09-27,0050,8884695,752473986,84.9,85.2,84.5,84.6,0.3,1964
2019-10-01,0050,9595908,821807362,84.8,86,84.8,85.95,1.35,4149
2019-10-02,0050,5653658,484713271,85.6,85.9,85.6,85.65,-0.3,1448
2019-10-03,0050,4868237,412892945,84.4,85.1,84.3,84.8,-0.85,1734
2019-10-04,0050,3746987,318959376,85.2,85.4,84.75,85.15,0.35,1128
2019-10-07,0050,4140747,353756450,85.4,85.65,85.2,85.45,0.3,2881
2019-10-08,0050,12195435,1054012283,85.85,86.6,85.85,86.5,1.05,3364
2019-10-09,0050,6916829,594801990,86.15,86.2,85.8,85.8,-0.7,1835
2019-10-14,0050,9491298,828885815,87,87.55,87,87.55,1.75,3957
2019-10-15,0050,4377610,383575647,87.55,87.85,87.3,87.7,0.15,2163
2019-10-16,0050,3983672,350582692,88,88.15,87.85,88.1,0.4,2926
2019-10-17,0050,2540883,223655954,88.05,88.15,87.8,88.15,0.05,1408
2019-10-18,0050,2815798,248106090,88.15,88.65,87.9,87.95,-0.2,1592
2019-10-21,0050,1077652,94700394,87.95,88,87.75,87.85,-0.1,1257
2019-10-22,0050,3256399,288438607,88.2,88.8,88.2,88.7,0.85,1639
2019-10-23,0050,2580656,228554820,88.7,88.8,88.3,88.45,-0.25,1289
2019-10-24,0050,2579559,228735385,88.7,88.8,88.5,88.8,0.35,1523
2019-10-25,0050,7971190,708933934,89.2,89.2,88.6,88.8,0,2550
2019-10-28,0050,5009774,446669910,89.25,89.3,89,89.2,0.4,2550
2019-10-29,0050,7410985,663510736,89.5,89.65,89.35,89.45,0.25,2800
2019-10-30,0050,5384270,482121683,89.45,89.85,89.3,89.85,0.4,1803
2019-10-31,0050,9458164,854001219,89.9,90.6,89.9,90.1,0.25,2116
2019-11-01,0050,2806778,252465747,90,90.2,89.75,90.1,0,1648
2019-11-04,0050,6730681,615367052,90.55,92.25,90.55,92.2,2.1,3034
2019-11-05,0050,3966279,367357250,92.4,92.9,92.35,92.9,0.7,2409
2019-11-06,0050,4494319,418107400,92.95,93.35,92.75,93.35,0.45,2691
2019-11-07,0050,3050118,282827556,93.2,93.2,92.35,92.85,-0.5,1940
2019-11-08,0050,2890536,267788689,93,93.05,92.4,92.55,-0.3,1583
2019-11-11,0050,5859344,535835470,92.4,92.45,91.05,91.15,-1.4,2994
2019-11-12,0050,2426297,222545554,91.55,92,91.55,92,0.85,1594
2019-11-13,0050,1935545,176904008,91.55,91.65,91.05,91.45,-0.55,1181
2019-11-14,0050,2174281,198947342,91.6,91.8,91.2,91.4,-0.05,1038
2019-11-15,0050,2510879,231639658,92,92.5,92,92.3,0.9,1536
2019-11-18,0050,2087613,193351977,92.5,92.9,92.4,92.9,0.6,1586
2019-11-19,0050,2821624,263329860,92.9,93.6,92.65,93.6,0.7,1750
2019-11-20,0050,7954619,741833623,93.6,93.6,93.1,93.25,-0.35,3259
2019-11-21,0050,3283838,302750501,92.3,92.55,91.8,92.5,-0.75,1619
2019-11-22,0050,1506544,139445637,92.55,92.75,92.4,92.55,0.05,931
2019-11-25,0050,2520694,234066063,93,93.1,92.55,92.6,0.05,2186
2019-11-26,0050,3827480,355795288,92.95,93.3,92.8,92.85,0.25,2029
2019-11-27,0050,1957676,181984052,92.85,93.2,92.75,93.2,0.35,1107
2019-11-28,0050,1352720,125715522,93.25,93.25,92.8,92.95,-0.25,887
2019-11-29,0050,5344208,490829372,92.85,92.85,91.45,91.5,-1.45,2592
2019-12-02,0050,2068341,190189977,91.95,92.15,91.75,92.05,0.55,1568
2019-12-03,0050,1410794,129802491,91.7,92.2,91.6,92.05,0,807
2019-12-04,0050,2310508,211810503,91.85,91.9,91.4,91.7,-0.35,1026
2019-12-05,0050,3441050,319239879,92.35,93,92.2,92.9,1.2,1898
2019-12-06,0050,3394433,316362892,93.3,93.5,92.75,93.05,0.15,1691
2019-12-09,0050,2912194,272545756,93.2,93.8,93.2,93.65,0.6,2016
2019-12-10,0050,5465431,508711057,93.4,93.4,92.8,93,-0.65,1356
2019-12-11,0050,1936772,181023950,93,93.75,92.95,93.75,0.75,1512
2019-12-12,0050,8420111,805189010,94.35,96.1,94.35,95.85,2.1,3414
2019-12-13,0050,5880136,570464417,96.75,97.4,96.7,96.9,1.05,3045
2019-12-16,0050,4482448,434247973,96.95,97.05,96.65,96.85,-0.05,3153
2019-12-17,0050,4703223,458806704,96.75,98.15,96.7,98.15,1.3,2810
2019-12-18,0050,3762355,368980745,98,98.3,97.8,98.2,0.05,2718
2019-12-19,0050,2271007,222130098,98.15,98.2,97.55,97.65,-0.55,1774
2019-12-20,0050,3353485,325788665,97.55,97.55,96.7,96.95,-0.7,2393
2019-12-23,0050,3416729,331574305,97,97.3,96.95,97.15,0.2,2170
2019-12-24,0050,1409728,137094824,97.3,97.45,97.2,97.2,0.05,830
2019-12-25,0050,1789167,173900527,97.2,97.45,97.05,97.35,0.15,1847
2019-12-26,0050,3095969,301266167,97.55,97.55,97.1,97.35,0,1119
2019-12-27,0050,2978047,291993656,97.6,98.15,97.6,98,0.65,1942
2019-12-30,0050,3138762,307621326,98,98.25,97.6,97.8,-0.2,1941
2019-12-31,0050,4303947,417657710,97.1,97.2,96.95,96.95,-0.85,1852
2020-01-02,0050,4882015,476649683,97.05,98,97.05,97.65,0.7,2421
2020-01-03,0050,6813547,665657992,98.3,98.7,97,97.65,0,3080
2020-01-06,0050,9321768,901060879,97.05,97.1,96.4,96.4,-1.25,4809
2020-01-07,0050,6328602,607425541,96.45,96.7,95.4,96.1,-0.3,4116
2020-01-08,0050,8516995,813733739,95.2,96.2,95.05,95.65,-0.45,5033
2020-01-09,0050,7163943,693086421,96.3,97.1,96.3,96.95,1.3,3879
2020-01-10,0050,9071925,882408791,97.5,97.8,96.95,97.3,0.35,4900
2020-01-13,0050,6650898,650806854,97.85,98.1,97.5,98,0.7,2883
2020-01-14,0050,11544956,1138704185,98.5,98.85,98.4,98.6,0.6,6403
2020-01-15,0050,10259354,1004716001,98.7,98.7,97.45,97.6,-1,5316
2020-01-16,0050,8686499,844614108,97.15,97.5,97,97.3,-0.3,2646
2020-01-17,0050,8121134,791003262,97.7,97.75,97.1,97.3,0,2944
2020-01-20,0050,6969945,681688026,97.55,98,97.55,97.7,0.4,3130
2020-01-30,0050,32262874,3014149166,95,95,92.15,92.15,-5.55,16273
2020-01-31,0050,22497767,2030143514,90.65,90.65,89.65,89.95,0,11950
2020-02-03,0050,15823593,1401640343,88.5,89.15,87.6,89.05,-0.9,7843
2020-02-04,0050,8904471,804708649,89.45,90.95,89.2,90.6,1.55,4851
2020-02-05,0050,6701508,609037681,91,91.3,90.3,90.85,0.25,4001
2020-02-06,0050,10696477,982277669,91.65,92.3,91.35,92.3,1.45,4113
2020-02-07,0050,9554828,871832328,91.65,91.65,90.95,91.2,-1.1,4992
2020-02-10,0050,7308908,661411947,90,91.2,89.6,91,-0.2,3838
2020-02-11,0050,5115402,468988015,91.35,91.95,91.35,91.75,0.75,3724
2020-02-12,0050,5640117,521567062,92,92.9,92,92.65,0.9,2845
2020-02-13,0050,5754317,534947681,93,93.25,92.7,92.8,0.15,2530
2020-02-14,0050,4988165,463738591,92.8,93.25,92.55,92.95,0.15,2592
2020-02-17,0050,6266211,578240762,92.3,92.55,91.95,92.3,-0.65,2983
2020-02-18,0050,12529356,1143154993,91.4,91.6,91,91.05,-1.25,6041
2020-02-19,0050,7947011,730212458,91.15,92.25,91.05,92.1,1.05,3934
2020-02-20,0050,6538336,599664476,92.35,92.5,91.35,91.7,-0.4,2619
2020-02-21,0050,5401188,493195200,91.65,91.95,90.95,91.25,-0.45,2963
2020-02-24,0050,13571936,1222019338,90.25,90.4,89.7,90.1,-1.15,7797
2020-02-25,0050,8840104,796170580,89.5,90.5,89.45,90.35,0.25,3943
2020-02-26,0050,15256003,1362216157,89.15,89.75,88.9,89.45,-0.9,7889
2020-02-27,0050,24688054,2190387154,89.35,89.5,88.35,88.65,-0.8,12829
2020-03-02,0050,27894641,2437814508,87.5,88.25,86.85,87.35,-1.3,12628
2020-03-03,0050,11071900,980838153,88.85,88.95,88.25,88.6,1.25,5903
2020-03-04,0050,8437415,749733154,88.8,89.2,88.4,89.2,0.6,3541
2020-03-05,0050,9785483,881048721,89.8,90.25,89.75,90.2,1,5246
2020-03-06,0050,17096376,1515504581,89.65,89.65,88.3,88.35,-1.85,8153
2020-03-09,0050,27734426,2389878137,86.8,86.8,85.6,85.85,-2.5,16049
2020-03-10,0050,23784345,2031046781,85,86.3,84.9,86.3,0.45,10444
2020-03-11,0050,15306570,1315633871,86.45,86.55,85.05,85.3,-1,7642
2020-03-12,0050,44910246,3702402943,84.5,84.5,81.15,82.15,-3.15,19425
2020-03-13,0050,53704860,4165969502,78,81.4,75.95,81,-1.15,22286
2020-03-16,0050,33813951,2652927807,80,80.4,76.95,77.3,-3.7,17505
2020-03-17,0050,51145832,3843020137,74.3,76.7,74.3,74.85,-2.45,20922
2020-03-18,0050,46790503,3463425684,74.95,75.25,72.8,72.8,-2.05,23021
2020-03-19,0050,68038340,4709268810,71,71,67.25,68.55,-4.25,27999
2020-03-20,0050,40910533,2966513589,71,74,70.9,74,5.45,20786
2020-03-23,0050,22465117,1599805748,71,72.1,69.55,70.8,-3.2,12011
2020-03-24,0050,26956843,2009808259,73.85,75.3,73.7,74.25,3.45,13009
2020-03-25,0050,32687820,2515225203,76.8,77.45,76.1,76.85,2.6,17188
2020-03-26,0050,19215688,1477391870,77.4,77.45,76,77.2,0.35,9509
2020-03-27,0050,21953901,1706695527,78.3,78.7,76.45,76.6,-0.6,12164
2020-03-30,0050,13605883,1021517958,74.7,76.15,74.05,75.85,-0.75,7322
2020-03-31,0050,9764000,745847201,76.8,77.2,75.6,76.15,0.3,5249
2020-04-01,0050,9948017,757960266,76.5,76.65,75.85,75.9,-0.25,4967
2020-04-06,0050,12207626,935731083,76.95,77.1,75.75,77.05,1.15,5824
2020-04-07,0050,15302038,1200849513,78.5,78.9,78.05,78.5,1.45,8794
2020-04-08,0050,15230698,1205900652,78.5,79.7,78.35,79.6,1.1,8941
2020-04-09,0050,15650105,1242814448,79.85,80.1,78.85,79.25,-0.35,8547
2020-04-10,0050,5824779,460693342,79,79.35,78.7,79.3,0.05,3348
2020-04-13,0050,7430914,586896106,79,79.4,78.55,78.8,-0.5,4389
2020-04-14,0050,13121792,1054569152,79.05,80.95,79.05,80.95,2.15,7743
2020-04-15,0050,17361116,1410800897,81.25,81.5,81,81.2,0.25,7137
2020-04-16,0050,12409525,1001483225,80.2,81.1,80.05,80.8,-0.4,6925
2020-04-17,0050,34532038,2879398225,83,84,82.7,83.25,2.45,11524
2020-04-20,0050,12336416,1025144071,83.25,83.5,82.8,83,-0.25,5638
2020-04-21,0050,21082454,1712306057,82.65,82.65,80.5,80.6,-2.4,11037
2020-04-22,0050,10896151,871604621,80,80.6,79.5,80.6,0,5607
2020-04-23,0050,13298948,1078973188,81.15,82,80.3,80.9,0.3,5546
2020-04-24,0050,5764752,466004912,80.8,81,80.45,80.9,0,3025
2020-04-27,0050,13917724,1144296195,82.15,82.6,81.65,82.55,1.65,5005
2020-04-28,0050,7556661,622421135,82.9,82.9,82,82.55,0,4044
2020-04-29,0050,11874079,992546626,83.05,83.9,82.95,83.7,1.15,5582
2020-04-30,0050,18785156,1597420751,84.45,85.5,84.4,85.5,1.8,8305
2020-05-04,0050,15648380,1296408090,82.4,83.3,82.2,83,-2.5,8848
2020-05-05,0050,7810636,651512279,83.5,83.8,83,83.4,0.4,3986
2020-05-06,0050,6142593,511218824,83.3,83.75,82.6,83.5,0.1,3610
2020-05-07,0050,6140995,514715030,83.5,84.15,83.3,83.85,0.35,3429
2020-05-08,0050,6034013,508981564,84.6,84.75,84,84.35,0.5,3530
2020-05-11,0050,6655422,566557718,85,85.4,84.7,85.05,0.7,4065
2020-05-12,0050,11549365,970944184,84.6,84.6,83.65,84.05,-1,6496
2020-05-13,0050,4967165,417187216,83.7,84.4,83.6,84.3,0.25,2672
2020-05-14,0050,8743268,729929358,83.8,83.85,83.2,83.3,-1,4975
2020-05-15,0050,6190781,518392098,84.05,84.25,83.05,83.85,0.55,3135
2020-05-18,0050,8271703,687412937,83.05,83.45,82.8,83.15,-0.7,4054
2020-05-19,0050,5477775,460004900,84.4,84.5,83.65,83.9,0.75,3225
2020-05-20,0050,9894141,830898729,84,84.2,83.5,83.8,-0.1,8013
2020-05-21,0050,7568047,639149173,84.15,84.8,84.1,84.5,0.7,3658
2020-05-22,0050,13354146,1110886948,83.8,83.9,82.9,82.95,-1.55,8390
2020-05-25,0050,5250544,435011428,83.15,83.5,82.15,83.5,0.55,3380
2020-05-26,0050,15454949,1305177905,84.25,84.65,83.85,84.45,0.95,5465
2020-05-27,0050,4589767,387703276,84.7,84.85,84.05,84.35,-0.1,3012
2020-05-28,0050,7476909,630228694,84.9,84.9,83.55,83.85,-0.5,3104
2020-05-29,0050,5320690,444529073,83.4,84.45,83,84.45,0.6,2851
2020-06-01,0050,8365321,709979535,84.45,85.15,84.4,84.9,0.45,4221
2020-06-02,0050,11947060,1019866379,85,85.5,85,85.3,0.4,4546
2020-06-03,0050,18117244,1567235805,86.15,86.9,86.1,86.8,1.5,7251
2020-06-04,0050,15036553,1315498861,87.5,87.75,87.15,87.6,0.8,6182
2020-06-05,0050,9916582,873460722,87.7,88.35,87.7,88.35,0.75,5501
2020-06-08,0050,15549542,1388746538,88.9,89.8,88.8,89.5,1.15,7617
2020-06-09,0050,11356579,1016232445,89.6,89.8,88.95,89.6,0.1,4738
2020-06-10,0050,10998897,992706489,89.65,90.7,89.55,90.45,0.85,6189
2020-06-11,0050,14179192,1274547880,90.45,90.85,89,89.05,-1.4,6785
2020-06-12,0050,21563371,1896372312,87.25,88.5,87.1,88.25,-0.8,9065
2020-06-15,0050,9573700,839035110,88.1,88.3,86.9,87,-1.25,6066
2020-06-16,0050,10841047,962708421,88.15,89.2,88.15,88.9,1.9,5206
2020-06-17,0050,11510236,1022814504,89.2,89.2,88.3,89,0.1,9354
2020-06-18,0050,5035751,447396539,89.05,89.3,88.35,88.9,-0.1,2385
2020-06-19,0050,2333985,207473976,89,89.15,88.65,88.85,-0.05,1483
2020-06-22,0050,10579456,943788276,88.85,89.7,88.85,89.05,0.2,3109
2020-06-23,0050,8664889,775774053,89.6,90.05,88.8,89.45,0.4,3040
2020-06-24,0050,10061904,907813260,89.8,90.5,89.8,90,0.55,4330
2020-06-29,0050,9785007,872080579,89.25,89.6,88.65,89.1,-0.9,5184
2020-06-30,0050,8035137,720381822,89.55,89.95,89.4,89.9,0.8,2697
2020-07-01,0050,9979250,904497055,89.95,90.9,89.95,90.5,0.6,4711
2020-07-02,0050,7601474,693803341,90.65,91.5,90.6,91.5,1,4366
2020-07-03,0050,14983163,1385847691,92.1,92.75,92.1,92.55,1.05,6056
2020-07-06,0050,14469339,1358063416,93.2,94.3,93.2,94.15,1.6,8897
2020-07-07,0050,13927773,1319126267,95,95.5,94.1,94.5,0.35,6723
2020-07-08,0050,11145368,1059607510,94.5,95.4,94.4,95.15,0.65,5083
2020-07-09,0050,7241657,692045803,95.7,95.85,95.15,95.45,0.3,3549
2020-07-10,0050,11502554,1094033243,95.55,95.7,94.6,94.65,-0.8,5770
2020-07-13,0050,12054512,1153447842,95.4,96.1,95.25,96.05,1.4,5984
2020-07-14,0050,13480664,1295085558,95.8,96.65,95.7,96.65,0.6,4715
2020-07-15,0050,21315724,2077523237,97.3,97.95,96.7,97.05,0.4,11931
2020-07-16,0050,7632129,735642427,97,97,95.85,96.1,-0.95,5029
2020-07-17,0050,18010470,1751082740,97.05,97.7,96.7,97.2,1.1,7731
2020-07-20,0050,9486407,918916229,97.2,97.35,96.25,97.05,-0.15,6545
2020-07-21,0050,24740975,2433422779,97.15,99.1,97.1,98.7,0,12450
